委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202505060060,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430880250430B23,0,,25Y130,T2543104,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-06 16:51:10",18,Y,"2025-05-07 00:50:52",陈日敏,"2025-05-06 12:42:37",甄伟杰,"2025-05-20 17:56:20",0
202505060061,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430811250430B23,0,风冷,25Y130,T2543104,POR,N/A,811,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:44:32",陈日敏,"2025-05-08 03:37:18",0
202505060062,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430811250430B23,0,风冷,25Y130,T2543104,POR,N/A,811,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:44:32",陈日敏,"2025-05-09 18:35:42",0
202505060063,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430811250430B23,0,,25Y130,T2543104,POR,N/A,811,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:44:32",刘宇航,"2025-05-09 18:37:53",0
202505060064,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430811250430B23,0,,25Y130,T2543104,POR,N/A,811,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-06 16:52:50",18,Y,"2025-05-07 10:50:41",陈日敏,"2025-05-06 12:44:32",甄伟杰,"2025-05-20 17:53:53",0
202505060065,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430812250501B23,0,,25Y135,T2543104,POR,N/A,812,陈日敏,,"2,16,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:47:17",刘宇航,"2025-05-23 11:04:08",0
202505060066,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430812250501B23,0,风冷,25Y135,T2543104,POR,N/A,812,陈日敏,,"2,16,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:47:17",陈日敏,"2025-05-09 16:01:54",0
202505060067,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430812250501B23,0,,25Y135,T2543104,POR,N/A,812,陈日敏,,"2,16,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:47:17",刘宇航,"2025-05-09 17:39:08",0
202505060068,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430812250501B23,0,,25Y135,T2543104,POR,N/A,812,陈日敏,,"2,16,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-06 16:52:56",18,Y,"2025-05-07 00:54:33",陈日敏,"2025-05-06 12:47:17",甄伟杰,"2025-05-23 14:01:25",0
202505060069,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430865250501B23,0,风冷,25Y135,T2543104,POR,N/A,865,陈日敏,,"2,20,39,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:49:26",陈日敏,"2025-05-08 18:17:20",0
202505060070,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430865250501B23,0,风冷,25Y135,T2543104,POR,N/A,865,陈日敏,,"2,20,39,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:49:26",陈日敏,"2025-05-08 18:20:46",0
202505060071,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430865250501B23,0,,25Y135,T2543104,POR,N/A,865,陈日敏,,"2,20,39,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:49:26",刘宇航,"2025-05-08 18:25:38",0
202505060072,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-05-01,430865250501B23,0,,25Y135,T2543104,POR,N/A,865,陈日敏,,"2,20,39,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-06 16:52:37",18,Y,"2025-05-07 00:51:23",陈日敏,"2025-05-06 12:49:26",陈文浩,"2025-05-23 19:17:11",0
202505060073,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430869250501B23,0,风冷,25Y135,T2543104,POR,N/A,869,陈日敏,,"2,26,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:52:09",陈日敏,"2025-05-09 02:21:10",0
202505060074,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430869250501B23,0,风冷,25Y135,T2543104,POR,N/A,869,陈日敏,,"2,26,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:52:09",陈日敏,"2025-05-09 17:35:31",0
202505060075,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430869250501B23,0,,25Y135,T2543104,POR,N/A,869,陈日敏,,"2,26,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-06 12:52:09",刘宇航,"2025-05-09 18:25:33",0
202505060076,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-06,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430869250501B23,0,,25Y135,T2543104,POR,N/A,869,陈日敏,,"2,26,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-06 16:52:04",18,Y,"2025-05-07 00:51:12",陈日敏,"2025-05-06 12:52:09",陈文浩,"2025-05-23 19:27:30",0
202505060081,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460817250504D25,0,风冷,25S090,T2555080,POR,SEVT,817,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:39:41",袁思静,"2025-05-08 22:59:15",0
202505060082,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460817250504D25,0,风冷,25S090,T2555080,POR,SEVT,817,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:39:41",袁思静,"2025-05-09 15:03:43",0
202505060083,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460817250504D25,0,,25S090,T2555080,POR,SEVT,817,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:39:41",黄智文,"2025-05-07 23:55:03",0
202505060084,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460817250504D25,0,,25S090,T2555080,POR,SEVT,817,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-07 16:08:42",袁思静,"2025-05-06 15:39:41",甄伟杰,"2025-05-17 15:58:21",0
202505060085,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460819250504D25,0,风冷,25S035,T2555080,POR,SEVT,819,袁思静,,"发货检测   2.25.43~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:42:07",袁思静,"2025-05-09 10:08:14",0
202505060086,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460819250504D25,0,风冷,25S035,T2555080,POR,SEVT,819,袁思静,,"发货检测   2.25.43~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:42:07",袁思静,"2025-05-09 14:29:11",0
202505060087,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460819250504D25,0,,25S035,T2555080,POR,SEVT,819,袁思静,,"发货检测   2.25.43~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:42:07",黄智文,"2025-05-07 23:41:45",0
202505060088,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460819250504D25,0,风冷,25S035,T2555080,POR,SEVT,819,袁思静,,"发货检测   2.25.43~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-07 16:07:56",袁思静,"2025-05-06 15:42:07",周仁根,"2025-05-07 20:04:43",0
202505060089,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460857250504D25,0,风冷,25S090,T2555080,POR,SEVT,857,袁思静,,"发货检测   2.25.39~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:44:33",袁思静,"2025-05-09 00:27:01",0
202505060090,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460857250504D25,0,风冷,25S090,T2555080,POR,SEVT,857,袁思静,,"发货检测   2.25.39~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:44:33",袁思静,"2025-05-09 15:52:55",0
202505060091,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460857250504D25,0,,25S090,T2555080,POR,SEVT,857,袁思静,,"发货检测   2.25.39~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 15:44:33",黄智文,"2025-05-07 23:59:38",0
202505060092,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200760805,180084140,7R03-50%,A76,7R03G,2025-05-04,460857250504D25,0,风冷,25S090,T2555080,POR,SEVT,857,袁思静,,"发货检测   2.25.39~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-07 16:07:19",袁思静,"2025-05-06 15:44:33",周仁根,"2025-05-08 09:28:25",0
202505060105,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460844250503D25,0,风冷,25S090,T2552189,POR,SEVT,844,袁思静,,"发货检测   2.25.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 17:06:06",袁思静,"2025-05-09 10:12:44",0
202505060106,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460844250503D25,0,风冷,25S090,T2552189,POR,SEVT,844,袁思静,,"发货检测   2.25.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 17:06:06",袁思静,"2025-05-09 15:59:30",0
202505060107,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460844250503D25,0,风冷,25S090,T2552189,POR,SEVT,844,袁思静,,"发货检测   2.25.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 17:06:06",袁思静,"2025-05-07 23:46:15",0
202505060108,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460844250503D25,0,风冷,25S090,T2552189,POR,SEVT,844,袁思静,,"发货检测   2.25.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-07 13:43:57",袁思静,"2025-05-06 17:06:06",周仁根,"2025-05-07 17:36:43",0
202505060115,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460856250503D25,0,风冷,25S090,T2552189,POR,SEVT,856,袁思静,,"发货检测   2.20.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 19:09:59",袁思静,"2025-05-09 00:06:40",0
202505060116,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460856250503D25,0,风冷,25S090,T2552189,POR,SEVT,856,袁思静,,"发货检测   2.20.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 19:09:59",袁思静,"2025-05-09 15:43:03",0
202505060117,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460856250503D25,0,风冷,25S090,T2552189,POR,SEVT,856,袁思静,,"发货检测   2.20.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-06 19:09:59",袁思静,"2025-05-09 15:43:31",0
202505060118,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-05-06,2060035339,KAP-7461中板-A76-50,200761139,180084857,7R03-50%,A76,7R03G,2025-05-03,460856250503D25,0,风冷,25S090,T2552189,POR,SEVT,856,袁思静,,"发货检测   2.20.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-07 13:43:33",袁思静,"2025-05-06 19:09:59",周仁根,"2025-05-07 20:26:29",0
202505070017,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430859250501B23,0,风冷,25Y135,T2543104,POR,N/A,859,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:15:54",陈日敏,"2025-05-10 02:35:27",0
202505070018,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430859250501B23,0,风冷,25Y135,T2543104,POR,N/A,859,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:15:54",陈日敏,"2025-05-09 15:59:34",0
202505070019,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430859250501B23,0,,25Y135,T2543104,POR,N/A,859,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:15:54",刘宇航,"2025-05-09 16:03:21",0
202505070020,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-01,430859250501B23,0,,25Y135,T2543104,POR,N/A,859,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-07 17:07:07",18,Y,"2025-05-07 22:05:40",陈日敏,"2025-05-07 10:15:54",甄伟杰,"2025-05-20 17:51:45",0
202505070021,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-02,430863250502B23,0,风冷,25Y135,T2543104,POR,N/A,863,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:19:13",陈日敏,"2025-05-09 19:56:02",0
202505070022,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-02,430863250502B23,0,风冷,25Y135,T2543104,POR,N/A,863,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:19:13",陈日敏,"2025-05-09 15:36:28",0
202505070023,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-02,430863250502B23,0,,25Y135,T2543104,POR,N/A,863,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:19:13",刘宇航,"2025-05-09 17:37:21",0
202505070024,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-02,430863250502B23,0,,25Y135,T2543104,POR,N/A,863,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-07 17:06:44",18,Y,"2025-05-07 22:04:42",陈日敏,"2025-05-07 10:19:13",甄伟杰,"2025-05-22 11:54:21",0
202505070025,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-07,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-02,430810250502B23,0,风冷,25Y135,T2543106,POR,N/A,810,陈日敏,,"2,11,21,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-07 10:22:39",陈日敏,"2025-05-09 20:10:17",0
202505090113,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-04,430860250504B23,0,风冷,25Y128,T2543108,POR,N/A,860,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:17:40",陈日敏,"2025-05-12 10:21:00",0
202505090114,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-04,430860250504B23,0,风冷,25Y128,T2543108,POR,N/A,860,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:17:40",陈日敏,"2025-05-13 00:20:44",0
202505090115,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-04,430860250504B23,0,,25Y128,T2543108,POR,N/A,860,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:17:40",刘宇航,"2025-05-13 01:08:56",0
202505090116,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-04,430860250504B23,0,风冷,25Y128,T2543108,POR,N/A,860,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-10 11:06:56",18,Y,"2025-05-10 16:14:29",陈日敏,"2025-05-09 17:17:40",周仁根,"2025-05-11 00:19:23",0
202505090117,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-04,430880250504B18,0,风冷,25Y128,T2543108,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:20:59",陈日敏,"2025-05-12 10:14:14",0
202505090118,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-04,430880250504B18,0,风冷,25Y128,T2543108,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:20:59",陈日敏,"2025-05-13 00:28:10",0
202505090119,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-04,430880250504B18,0,,25Y128,T2543108,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:20:59",刘宇航,"2025-05-13 01:03:34",0
202505090120,室温拉伸,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-04,430880250504B18,0,风冷,25Y128,T2543108,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-10 11:06:24",18,Y,"2025-05-10 16:18:19",陈日敏,"2025-05-09 17:20:59",周仁根,"2025-05-10 23:45:20",0
202505090121,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,970005944,,7R03-50%,A76,7R03G,2025-05-05,430867250505B23,0,风冷,25Y138,T2543108,POR,N/A,867,陈日敏,,"2,8,14,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:23:40",陈日敏,"2025-05-12 15:43:42",0
202505090122,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,970005944,,7R03-50%,A76,7R03G,2025-05-05,430867250505B23,0,风冷,25Y138,T2543108,POR,N/A,867,陈日敏,,"2,8,14,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:23:40",陈日敏,"2025-05-13 03:19:40",0
202505090123,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,970005944,,7R03-50%,A76,7R03G,2025-05-05,430867250505B23,0,,25Y138,T2543108,POR,N/A,867,陈日敏,,"2,8,14,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:23:40",刘宇航,"2025-05-13 03:49:28",0
202505090124,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,970005944,,7R03-50%,A76,7R03G,2025-05-05,430867250505B23,0,,25Y138,T2543108,POR,N/A,867,陈日敏,,"2,8,14,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-10 11:06:34",18,Y,"2025-05-10 16:19:01",陈日敏,"2025-05-09 17:23:40",甄伟杰,"2025-05-24 14:59:46",0
202505090104,室温拉伸,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430868250502B18,0,风冷,25S084,T2543107,POR,N/A,868,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-09 17:36:10",18,Y,"2025-05-10 00:14:18",陈日敏,"2025-05-09 15:39:11",周仁根,"2025-05-10 16:10:16",0
202505090125,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430810250505B18,0,风冷,25Y139,T2543108,POR,N/A,810,陈日敏,,"2,25,48,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:26:00",陈日敏,"2025-05-12 15:30:49",0
202505090126,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430810250505B18,0,风冷,25Y139,T2543108,POR,N/A,810,陈日敏,,"2,25,48,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:26:00",陈日敏,"2025-05-12 23:47:16",0
